Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
1003,GWT = +1.0m with int LL (no surcharge),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
1003,GWT = +1.0m with int LL (no surcharge),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
1003,GWT = +1.0m with int LL (no surcharge),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1003,GWT = +1.0m with int LL (no surcharge),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
1004,GWT = +1.0m without int LL (no surcharge),1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1004,GWT = +1.0m without int LL (no surcharge),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1004,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1004,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1004,GWT = +1.0m without int LL (no surcharge),2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1004,GWT = +1.0m without int LL (no surcharge),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1004,GWT = +1.0m without int LL (no surcharge),2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1004,GWT = +1.0m without int LL (no surcharge),6,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1004,GWT = +1.0m without int LL (no surcharge),7,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.03,114.03
1004,GWT = +1.0m without int LL (no surcharge),8,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
1004,GWT = +1.0m without int LL (no surcharge),8,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
1004,GWT = +1.0m without int LL (no surcharge),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1004,GWT = +1.0m without int LL (no surcharge),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
1004,GWT = +1.0m without int LL (no surcharge),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
1004,GWT = +1.0m without int LL (no surcharge),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
1004,GWT = +1.0m without int LL (no surcharge),29,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-127.55,-127.55
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",19,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",20,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,240.73,240.73
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",21,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-223.35,-223.35
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",21,Wall_right_165,165,-beamUniform,1.0,-220.0,-220.0,-223.35,-223.35
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
1005,"GWT = FEL, surcharge on Roof and int LL Not Applicable to Top down construction",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",19,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",20,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,240.73,240.73
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",21,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-223.35,-223.35
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",21,Wall_right_165,165,-beamUniform,1.0,-220.0,-220.0,-223.35,-223.35
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
1006,"GWT = FEL, surcharge on Roof and w/o int LL Not Applicable to Top down construction",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
2001,GWT = -5.0m surcharge on Roof and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
2001,GWT = -5.0m surcharge on Roof and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
2001,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
2001,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
2001,GWT = -5.0m surcharge on Roof and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
2001,GWT = -5.0m surcharge on Roof and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
2001,GWT = -5.0m surcharge on Roof and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
2001,GWT = -5.0m surcharge on Roof and int LL,9,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
2001,GWT = -5.0m surcharge on Roof and int LL,10,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,54.68,54.68
2001,GWT = -5.0m surcharge on Roof and int LL,11,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-51.93,-51.93
2001,GWT = -5.0m surcharge on Roof and int LL,11,Wall_right_165,165,-beamUniform,1.0,-51.93,-51.93,-61.0,-61.0
2001,GWT = -5.0m surcharge on Roof and int LL,30,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,,,,
2001,GWT = -5.0m surcharge on Roof and int LL,31,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,71.5,71.5,71.5,71.5
2001,GWT = -5.0m surcharge on Roof and int LL,31,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,80.7,80.7,80.7,80.7
2001,GWT = -5.0m surcharge on Roof and int LL,32,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,76.6,76.6
2001,GWT = -5.0m surcharge on Roof and int LL,33,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-67.55,-67.55
2001,GWT = -5.0m surcharge on Roof and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
2001,GWT = -5.0m surcharge on Roof and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
2001,GWT = -5.0m surcharge on Roof and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
2001,GWT = -5.0m surcharge on Roof and int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,9,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
2002,GWT = -5.0m surcharge on Roof and w/o int LL,10,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,54.68,54.68
2002,GWT = -5.0m surcharge on Roof and w/o int LL,11,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-51.93,-51.93
2002,GWT = -5.0m surcharge on Roof and w/o int LL,11,Wall_right_165,165,-beamUniform,1.0,-51.93,-51.93,-61.0,-61.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,30,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,,,,
2002,GWT = -5.0m surcharge on Roof and w/o int LL,31,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,71.5,71.5,71.5,71.5
2002,GWT = -5.0m surcharge on Roof and w/o int LL,31,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,80.7,80.7,80.7,80.7
2002,GWT = -5.0m surcharge on Roof and w/o int LL,32,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,76.6,76.6
2002,GWT = -5.0m surcharge on Roof and w/o int LL,33,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-67.55,-67.55
2002,GWT = -5.0m surcharge on Roof and w/o int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
2002,GWT = -5.0m surcharge on Roof and w/o int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.2,114.2
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",5,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,126.7,126.7
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-117.55,-117.55
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
3001,"GWT = GL 1.5m top excavation, with int LL (no top surcharge)",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
